DATE,precipitation,radiation
2018-06-17 20:00,0,220.7
2018-06-17 21:00,0,8.5
2018-06-17 22:00,0,0
2018-06-17 23:00,0,0
2018-06-18 00:00,0,0
2018-06-18 01:00,0,0
2018-06-18 02:00,0,0
2018-06-18 03:00,0,0
2018-06-18 04:00,0,0
2018-06-18 05:00,0,0
2018-06-18 06:00,0,0
2018-06-18 07:00,0,0
2018-06-18 08:00,0,0
2018-06-18 09:00,0,0
2018-06-18 10:00,0,3.5
2018-06-18 11:00,0,84.6
2018-06-18 12:00,0,335.1
2018-06-18 13:00,0,737.9
2018-06-18 14:00,0,2015.3
2018-06-18 15:00,0,3009.6
2018-06-18 16:00,0,2769.7
2018-06-18 17:00,0,1360.5
2018-06-18 18:00,0,1127
2018-06-18 19:00,0,1170.9
2018-06-18 20:00,0,184.2
2018-06-18 21:00,0,6.8
2018-06-18 22:00,0,0
2018-06-18 23:00,0,0
2018-06-19 00:00,0,0
2018-06-19 01:00,0,0
2018-06-19 02:00,0,0
2018-06-19 03:00,0,0
2018-06-19 04:00,0,0
2018-06-19 05:00,0,0
2018-06-19 06:00,0,0
2018-06-19 07:00,0,0
2018-06-19 08:00,0,0
2018-06-19 09:00,0,0
2018-06-19 10:00,0,3.5
2018-06-19 11:00,0,194.5
2018-06-19 12:00,0,764.5
2018-06-19 13:00,0,932.6
2018-06-19 14:00,0,2060.8
2018-06-19 15:00,0,2728.7
2018-06-19 16:00,0,2482.8
2018-06-19 17:00,0,2590.6
2018-06-19 18:00,0,2076.3
2018-06-19 19:00,0,1352.4
2018-06-19 20:00,0,332.4
2018-06-19 21:00,0,25.5
2018-06-19 22:00,0,0
2018-06-19 23:00,0,0
2018-06-20 00:00,0,0
2018-06-20 01:00,0,0
2018-06-20 02:00,0,0
2018-06-20 03:00,0,0
2018-06-20 04:00,0,0
2018-06-20 05:00,0,0
2018-06-20 06:00,0,0
2018-06-20 07:00,0,0
2018-06-20 08:00,0,0
2018-06-20 09:00,0,0
2018-06-20 10:00,0,2.2
2018-06-20 11:00,0,167.8
2018-06-20 12:00,0,1057.4
2018-06-20 13:00,0,1932.4
2018-06-20 14:00,0,2464.4
2018-06-20 15:00,0,2801.5
2018-06-20 16:00,0,2791.9
2018-06-20 17:00,0,2576.5
2018-06-20 18:00,0,1879
2018-06-20 19:00,0,949.9
2018-06-20 20:00,0,229.2
2018-06-20 21:00,0,23.7
2018-06-20 22:00,0,0
2018-06-20 23:00,0,0
2018-06-21 00:00,0,0
2018-06-21 01:00,0,0
2018-06-21 02:00,0,0
2018-06-21 03:00,0,0
2018-06-21 04:00,0,0
2018-06-21 05:00,0,0
2018-06-21 06:00,0,0
2018-06-21 07:00,0,0
2018-06-21 08:00,0,0
2018-06-21 09:00,0,0
2018-06-21 10:00,0,4.6
2018-06-21 11:00,0,152.6
2018-06-21 12:00,0,1045.3
2018-06-21 13:00,0,1945.6
2018-06-21 14:00,0,2514
2018-06-21 15:00,0,2844.1
2018-06-21 16:00,0,2892.2
2018-06-21 17:00,0,2770
2018-06-21 18:00,0,2073.6
2018-06-21 19:00,0,1082.3
2018-06-21 20:00,0,344
2018-06-21 21:00,0,13.6
2018-06-21 22:00,0,0
2018-06-21 23:00,0,0
2018-06-22 00:00,0,0
2018-06-22 01:00,0,0
2018-06-22 02:00,0,0
2018-06-22 03:00,0,0
2018-06-22 04:00,0,0
2018-06-22 05:00,0,0
2018-06-22 06:00,0,0
2018-06-22 07:00,0,0
2018-06-22 08:00,0,0
2018-06-22 09:00,0,0
2018-06-22 10:00,0,1.5
2018-06-22 11:00,0,208.7
2018-06-22 12:00,0,683
2018-06-22 13:00,0,1554.6
2018-06-22 14:00,0,1772.4
2018-06-22 15:00,0,2140.2
2018-06-22 16:00,0,2564.1
2018-06-22 17:00,0,1331.5
2018-06-22 18:00,0,1152
2018-06-22 19:00,0,985.4
2018-06-22 20:00,0,353.3
2018-06-22 21:00,0,20.1
2018-06-22 22:00,0,0
2018-06-22 23:00,0,0
2018-06-23 00:00,0,0
2018-06-23 01:00,0,0
2018-06-23 02:00,0,0
2018-06-23 03:00,0,0
2018-06-23 04:00,0,0
2018-06-23 05:00,0,0
2018-06-23 06:00,0,0
2018-06-23 07:00,0,0
2018-06-23 08:00,0,0
2018-06-23 09:00,0,0
2018-06-23 10:00,0,2.2
2018-06-23 11:00,0,197.7
2018-06-23 12:00,0,645.1
2018-06-23 13:00,0,1365.9
2018-06-23 14:00,0,1958
2018-06-23 15:00,0,2728.8
2018-06-23 16:00,0,2883.9
2018-06-23 17:00,0,2432.5
2018-06-23 18:00,0,1872.5
2018-06-23 19:00,0,1043.7
2018-06-23 20:00,0,321.8
2018-06-23 21:00,0,18
2018-06-23 22:00,0,0
2018-06-23 23:00,0,0
2018-06-24 00:00,0,0
2018-06-24 01:00,0,0
2018-06-24 02:00,0,0
2018-06-24 03:00,0,0
2018-06-24 04:00,0,0
2018-06-24 05:00,0,0
2018-06-24 06:00,0,0
2018-06-24 07:00,0,0
2018-06-24 08:00,0,0
2018-06-24 09:00,0,0
2018-06-24 10:00,0,.5
2018-06-24 11:00,0,177.4
2018-06-24 12:00,0,966.9
2018-06-24 13:00,0,1596
2018-06-24 14:00,0,2464.4
2018-06-24 15:00,0,2677.5
2018-06-24 16:00,0,2627.8
2018-06-24 17:00,0,2667.5
2018-06-24 18:00,0,2102
2018-06-24 19:00,0,1350.3
2018-06-24 20:00,0,267
2018-06-24 21:00,0,30.6
2018-06-24 22:00,0,0
2018-06-24 23:00,0,0
2018-06-25 00:00,0,0
2018-06-25 01:00,0,0
2018-06-25 02:00,0,0
2018-06-25 03:00,0,0
2018-06-25 04:00,0,0
2018-06-25 05:00,0,0
2018-06-25 06:00,0,0
2018-06-25 07:00,0,0
2018-06-25 08:00,0,0
2018-06-25 09:00,0,0
2018-06-25 10:00,0,2.9
2018-06-25 11:00,0,145.5
2018-06-25 12:00,0,743.9
2018-06-25 13:00,0,1768
2018-06-25 14:00,0,2447.8
2018-06-25 15:00,0,2847.9
2018-06-25 16:00,0,2893.2
2018-06-25 17:00,0,2642.3
2018-06-25 18:00,0,2111.7
2018-06-25 19:00,0,1372.8
2018-06-25 20:00,0,359.9
2018-06-25 21:00,0,24.1
2018-06-25 22:00,0,0
2018-06-25 23:00,0,0
2018-06-26 00:00,0,0
2018-06-26 01:00,0,0
2018-06-26 02:00,0,0
2018-06-26 03:00,0,0
2018-06-26 04:00,0,0
2018-06-26 05:00,0,0
2018-06-26 06:00,0,0
2018-06-26 07:00,0,0
2018-06-26 08:00,0,0
2018-06-26 09:00,0,0
2018-06-26 10:00,0,2
2018-06-26 11:00,0,224.9
2018-06-26 12:00,0,1126.9
2018-06-26 13:00,0,1740.3
2018-06-26 14:00,0,1671.1
2018-06-26 15:00,0,1687.8
2018-06-26 16:00,0,2379
2018-06-26 17:00,0,2038.9
2018-06-26 18:00,0,1161.7
2018-06-26 19:00,0,782.9
2018-06-26 20:00,0,419.5
2018-06-26 21:00,0,28.3
2018-06-26 22:00,0,0
2018-06-26 23:00,0,0
2018-06-27 00:00,0,0
2018-06-27 01:00,0,0
2018-06-27 02:00,0,0
2018-06-27 03:00,0,0
2018-06-27 04:00,0,0
2018-06-27 05:00,0,0
2018-06-27 06:00,0,0
2018-06-27 07:00,0,0
2018-06-27 08:00,0,0
2018-06-27 09:00,0,0
2018-06-27 10:00,0,5.6
2018-06-27 11:00,0,217.1
2018-06-27 12:00,0,754.2
2018-06-27 13:00,0,1669.7
2018-06-27 14:00,0,2159.1
2018-06-27 15:00,0,2602.8
2018-06-27 16:00,0,2602.4
2018-06-27 17:00,0,2425.5
2018-06-27 18:00,0,1929.7
2018-06-27 19:00,0,1277.1
2018-06-27 20:00,0,399.5
2018-06-27 21:00,0,21.9
2018-06-27 22:00,0,0
2018-06-27 23:00,0,0
2018-06-28 00:00,0,0
2018-06-28 01:00,0,0
2018-06-28 02:00,0,0
2018-06-28 03:00,0,0
2018-06-28 04:00,0,0
2018-06-28 05:00,0,0
2018-06-28 06:00,0,0
2018-06-28 07:00,0,0
2018-06-28 08:00,0,0
2018-06-28 09:00,0,0
2018-06-28 10:00,0,6.8
2018-06-28 11:00,0,267.5
2018-06-28 12:00,0,1063.1
2018-06-28 13:00,0,1345
2018-06-28 14:00,0,1675
2018-06-28 15:00,0,2548.1
2018-06-28 16:00,0,2549.7
2018-06-28 17:00,0,2392.5
2018-06-28 18:00,0,1403.9
2018-06-28 19:00,0,1212.5
2018-06-28 20:00,0,450.3
2018-06-28 21:00,0,36.7
2018-06-28 22:00,0,0
2018-06-28 23:00,0,0
2018-06-29 00:00,0,0
2018-06-29 01:00,0,0
2018-06-29 02:00,0,0
2018-06-29 03:00,0,0
2018-06-29 04:00,0,0
2018-06-29 05:00,0,0
2018-06-29 06:00,0,0
2018-06-29 07:00,0,0
2018-06-29 08:00,0,0
2018-06-29 09:00,0,0
2018-06-29 10:00,0,1.4
2018-06-29 11:00,0,121.1
2018-06-29 12:00,0,1054.1
2018-06-29 13:00,0,1932.4
2018-06-29 14:00,0,2463.7
2018-06-29 15:00,0,2812.6
2018-06-29 16:00,0,2868.6
2018-06-29 17:00,0,2611.5
2018-06-29 18:00,0,2081.4
2018-06-29 19:00,0,1364.9
2018-06-29 20:00,0,370.9
2018-06-29 21:00,0,26.1
2018-06-29 22:00,0,0
2018-06-29 23:00,0,0
2018-06-30 00:00,0,0
2018-06-30 01:00,0,0
2018-06-30 02:00,0,0
2018-06-30 03:00,0,0
2018-06-30 04:00,0,0
2018-06-30 05:00,0,0
2018-06-30 06:00,0,0
2018-06-30 07:00,0,0
2018-06-30 08:00,0,0
2018-06-30 09:00,0,0
2018-06-30 10:00,0,1.9
2018-06-30 11:00,0,195.6
2018-06-30 12:00,0,747.1
2018-06-30 13:00,0,1935.8
2018-06-30 14:00,0,2386
2018-06-30 15:00,0,2629
2018-06-30 16:00,0,2351.8
2018-06-30 17:00,0,2543.6
2018-06-30 18:00,0,2093.8
2018-06-30 19:00,0,1083.1
2018-06-30 20:00,0,280.9
2018-06-30 21:00,0,26.2
2018-06-30 22:00,0,0
2018-06-30 23:00,0,0
2018-07-01 00:00,0,0
2018-07-01 01:00,0,0
2018-07-01 02:00,0,0
2018-07-01 03:00,0,0
2018-07-01 04:00,0,0
2018-07-01 05:00,0,0
2018-07-01 06:00,0,0
2018-07-01 07:00,0,0
2018-07-01 08:00,0,0
2018-07-01 09:00,0,0
2018-07-01 10:00,0,2.2
2018-07-01 11:00,0,180.6
2018-07-01 12:00,0,966.5
2018-07-01 13:00,0,1788.4
2018-07-01 14:00,0,2417.1
2018-07-01 15:00,0,2732.9
2018-07-01 16:00,0,2747.9
2018-07-01 17:00,0,2596
2018-07-01 18:00,0,2275.8
2018-07-01 19:00,0,1070.1
2018-07-01 20:00,0,245.3
2018-07-01 21:00,0,20.7
2018-07-01 22:00,0,0
2018-07-01 23:00,0,0
2018-07-02 00:00,0,0
2018-07-02 01:00,0,0
2018-07-02 02:00,0,0
2018-07-02 03:00,0,0
2018-07-02 04:00,0,0
2018-07-02 05:00,0,0
2018-07-02 06:00,0,0
2018-07-02 07:00,0,0
2018-07-02 08:00,0,0
2018-07-02 09:00,0,0
2018-07-02 10:00,0,1.3
2018-07-02 11:00,0,173.3
2018-07-02 12:00,0,1054.6
2018-07-02 13:00,0,1810.2
2018-07-02 14:00,0,2448.9
2018-07-02 15:00,0,2823.5
2018-07-02 16:00,0,2852.5
2018-07-02 17:00,0,2418.7
2018-07-02 18:00,0,1922.8
2018-07-02 19:00,0,1200.4
2018-07-02 20:00,0,343
2018-07-02 21:00,0,23.3
2018-07-02 22:00,0,0
2018-07-02 23:00,0,0
2018-07-03 00:00,0,0
2018-07-03 01:00,0,0
2018-07-03 02:00,0,0
2018-07-03 03:00,0,0
2018-07-03 04:00,0,0
2018-07-03 05:00,0,0
2018-07-03 06:00,0,0
2018-07-03 07:00,0,0
2018-07-03 08:00,0,0
2018-07-03 09:00,0,0
2018-07-03 10:00,0,5.5
2018-07-03 11:00,0,123.4
2018-07-03 12:00,0,1016.7
2018-07-03 13:00,0,1874.7
2018-07-03 14:00,0,2291
2018-07-03 15:00,0,2503.6
2018-07-03 16:00,0,2441.4
2018-07-03 17:00,0,1690.2
2018-07-03 18:00,0,784.1
2018-07-03 19:00,0,229.4
2018-07-03 20:00,0,140.2
2018-07-03 21:00,0,8.4
2018-07-03 22:00,0,0
2018-07-03 23:00,0,0
2018-07-04 00:00,0,0
2018-07-04 01:00,0,0
2018-07-04 02:00,0,0
2018-07-04 03:00,0,0
2018-07-04 04:00,0,0
2018-07-04 05:00,0,0
2018-07-04 06:00,0,0
2018-07-04 07:00,0,0
2018-07-04 08:00,0,0
2018-07-04 09:00,0,0
2018-07-04 10:00,0,4.1
2018-07-04 11:00,0,129.3
2018-07-04 12:00,0,237.5
2018-07-04 13:00,0,1097.4
2018-07-04 14:00,0,971.1
2018-07-04 15:00,0,2279.4
2018-07-04 16:00,0,2700
2018-07-04 17:00,0,2474.2
2018-07-04 18:00,0,1885.4
2018-07-04 19:00,0,1216.4
2018-07-04 20:00,0,415.7
2018-07-04 21:00,0,38.4
2018-07-04 22:00,0,0
2018-07-04 23:00,0,0
2018-07-05 00:00,0,0
2018-07-05 01:00,0,0
2018-07-05 02:00,0,0
2018-07-05 03:00,0,0
2018-07-05 04:00,0,0
2018-07-05 05:00,0,0
2018-07-05 06:00,0,0
2018-07-05 07:00,0,0
2018-07-05 08:00,0,0
2018-07-05 09:00,0,0
2018-07-05 10:00,0,4.9
2018-07-05 11:00,0,122.5
2018-07-05 12:00,0,431.4
2018-07-05 13:00,0,1547.3
2018-07-05 14:00,0,2400.3
2018-07-05 15:00,0,2678.4
2018-07-05 16:00,0,2541.1
2018-07-05 17:00,0,2147.2
2018-07-05 18:00,0,1686.6
2018-07-05 19:00,0,657.5
2018-07-05 20:00,0,505.6
2018-07-05 21:00,0,39.3
2018-07-05 22:00,0,0
2018-07-05 23:00,0,0
2018-07-06 00:00,0,0
2018-07-06 01:00,0,0
2018-07-06 02:00,0,0
2018-07-06 03:00,0,0
2018-07-06 04:00,0,0
2018-07-06 05:00,0,0
2018-07-06 06:00,0,0
2018-07-06 07:00,0,0
2018-07-06 08:00,0,0
2018-07-06 09:00,0,0
2018-07-06 10:00,0,2.8
2018-07-06 11:00,0,207.6
2018-07-06 12:00,0,612.3
2018-07-06 13:00,0,1202.4
2018-07-06 14:00,0,1929.2
2018-07-06 15:00,0,2375.8
2018-07-06 16:00,0,2665.4
2018-07-06 17:00,0,2117.7
2018-07-06 18:00,0,1620.4
2018-07-06 19:00,0,722.3
2018-07-06 20:00,0,324.1
2018-07-06 21:00,0,37.1
2018-07-06 22:00,0,0
2018-07-06 23:00,0,0
2018-07-07 00:00,0,0
2018-07-07 01:00,0,0
2018-07-07 02:00,0,0
2018-07-07 03:00,0,0
2018-07-07 04:00,0,0
2018-07-07 05:00,0,0
2018-07-07 06:00,0,0
2018-07-07 07:00,0,0
2018-07-07 08:00,0,0
2018-07-07 09:00,0,0
2018-07-07 10:00,0,5
2018-07-07 11:00,0,237.4
2018-07-07 12:00,0,1011.5
2018-07-07 13:00,0,1862
2018-07-07 14:00,0,2021.9
2018-07-07 15:00,0,2019.4
2018-07-07 16:00,0,2881.1
2018-07-07 17:00,0,2687
2018-07-07 18:00,0,2122.7
2018-07-07 19:00,0,1383.5
2018-07-07 20:00,0,533.8
2018-07-07 21:00,0,42.7
2018-07-07 22:00,0,0
2018-07-07 23:00,0,0
2018-07-08 00:00,0,0
2018-07-08 01:00,0,0
2018-07-08 02:00,0,0
2018-07-08 03:00,0,0
2018-07-08 04:00,0,0
2018-07-08 05:00,0,0
2018-07-08 06:00,0,0
2018-07-08 07:00,0,0
2018-07-08 08:00,0,0
2018-07-08 09:00,0,0
2018-07-08 10:00,0,2
2018-07-08 11:00,0,136.1
2018-07-08 12:00,0,978
2018-07-08 13:00,0,1905.2
2018-07-08 14:00,0,2467.7
2018-07-08 15:00,0,2842.5
2018-07-08 16:00,0,2870.1
2018-07-08 17:00,0,2661.6
2018-07-08 18:00,0,2124.5
2018-07-08 19:00,0,1415.3
2018-07-08 20:00,0,514.6
2018-07-08 21:00,0,36.7
2018-07-08 22:00,0,0
2018-07-08 23:00,0,0
2018-07-09 00:00,0,0
2018-07-09 01:00,0,0
2018-07-09 02:00,0,0
2018-07-09 03:00,0,0
2018-07-09 04:00,0,0
2018-07-09 05:00,0,0
2018-07-09 06:00,0,0
2018-07-09 07:00,0,0
2018-07-09 08:00,0,0
2018-07-09 09:00,0,0
2018-07-09 10:00,0,2.6
2018-07-09 11:00,0,213.5
2018-07-09 12:00,0,864
2018-07-09 13:00,0,1635
2018-07-09 14:00,0,2304.6
2018-07-09 15:00,0,2670.6
2018-07-09 16:00,0,2704
2018-07-09 17:00,0,2264.2
2018-07-09 18:00,0,1729.9
2018-07-09 19:00,0,827.4
2018-07-09 20:00,0,268.1
2018-07-09 21:00,0,19.8
2018-07-09 22:00,0,0
2018-07-09 23:00,0,0
2018-07-10 00:00,0,0
2018-07-10 01:00,0,0
2018-07-10 02:00,0,0
2018-07-10 03:00,0,0
2018-07-10 04:00,0,0
2018-07-10 05:00,0,0
2018-07-10 06:00,0,0
2018-07-10 07:00,0,0
2018-07-10 08:00,0,0
2018-07-10 09:00,0,0
2018-07-10 10:00,0,0
2018-07-10 11:00,0,54
2018-07-10 12:00,0,200.5
2018-07-10 13:00,0,462
2018-07-10 14:00,0,502.4
2018-07-10 15:00,0,421
2018-07-10 16:00,0,219.2
2018-07-10 17:00,0,203.4
2018-07-10 18:00,0,148.4
2018-07-10 19:00,0,331
2018-07-10 20:00,0,436.2
2018-07-10 21:00,0,45.7
2018-07-10 22:00,0,0
2018-07-10 23:00,0,0
2018-07-11 00:00,0,0
2018-07-11 01:00,0,0
2018-07-11 02:00,0,0
2018-07-11 03:00,0,0
2018-07-11 04:00,0,0
2018-07-11 05:00,0,0
2018-07-11 06:00,0,0
2018-07-11 07:00,0,0
2018-07-11 08:00,0,0
2018-07-11 09:00,0,0
2018-07-11 10:00,0,1.8
2018-07-11 11:00,.2,115
2018-07-11 12:00,0,578
2018-07-11 13:00,0,1402.2
2018-07-11 14:00,0,2374.2
2018-07-11 15:00,0,1112.7
2018-07-11 16:00,0,1326
2018-07-11 17:00,0,1821.7
2018-07-11 18:00,0,1926.7
2018-07-11 19:00,0,831
2018-07-11 20:00,0,467.8
2018-07-11 21:00,0,30.1
2018-07-11 22:00,0,0
2018-07-11 23:00,0,0
2018-07-12 00:00,0,0
2018-07-12 01:00,0,0
2018-07-12 02:00,0,0
2018-07-12 03:00,0,0
2018-07-12 04:00,0,0
2018-07-12 05:00,0,0
2018-07-12 06:00,0,0
2018-07-12 07:00,0,0
2018-07-12 08:00,0,0
2018-07-12 09:00,0,0
2018-07-12 10:00,0,3.6
2018-07-12 11:00,0,213.8
2018-07-12 12:00,0,941.9
2018-07-12 13:00,0,1584.2
2018-07-12 14:00,0,2421.5
2018-07-12 15:00,0,2905.8
2018-07-12 16:00,0,2958.2
2018-07-12 17:00,0,2735
2018-07-12 18:00,0,2207.5
2018-07-12 19:00,0,1446.1
2018-07-12 20:00,0,580.6
2018-07-12 21:00,0,38.7
2018-07-12 22:00,0,0
2018-07-12 23:00,0,0
2018-07-13 00:00,0,0
2018-07-13 01:00,0,0
2018-07-13 02:00,0,0
2018-07-13 03:00,0,0
2018-07-13 04:00,0,0
2018-07-13 05:00,0,0
2018-07-13 06:00,0,0
2018-07-13 07:00,0,0
2018-07-13 08:00,0,0
2018-07-13 09:00,0,0
2018-07-13 10:00,0,3.1
2018-07-13 11:00,0,204.4
2018-07-13 12:00,0,759
2018-07-13 13:00,0,1950.1
2018-07-13 14:00,0,2540.6
2018-07-13 15:00,0,2838.2
2018-07-13 16:00,0,2916.9
2018-07-13 17:00,0,2656.9
2018-07-13 18:00,0,2153.8
2018-07-13 19:00,0,1454.6
2018-07-13 20:00,0,571.8
2018-07-13 21:00,0,14.8
2018-07-13 22:00,0,0
2018-07-13 23:00,0,0
2018-07-14 00:00,0,0
2018-07-14 01:00,0,0
2018-07-14 02:00,0,0
2018-07-14 03:00,0,0
2018-07-14 04:00,0,0
2018-07-14 05:00,0,0
2018-07-14 06:00,0,0
2018-07-14 07:00,0,0
2018-07-14 08:00,0,0
2018-07-14 09:00,0,0
2018-07-14 10:00,0,2.6
2018-07-14 11:00,0,204.9
2018-07-14 12:00,0,930.3
2018-07-14 13:00,0,1906.6
2018-07-14 14:00,0,2429.3
2018-07-14 15:00,0,2767.1
2018-07-14 16:00,0,2817.5
2018-07-14 17:00,0,2627.6
2018-07-14 18:00,0,2132.4
2018-07-14 19:00,0,1360.7
2018-07-14 20:00,0,569.8
2018-07-14 21:00,0,34.1
2018-07-14 22:00,0,0
2018-07-14 23:00,0,0
2018-07-15 00:00,0,0
2018-07-15 01:00,0,0
2018-07-15 02:00,0,0
2018-07-15 03:00,0,0
2018-07-15 04:00,0,0
2018-07-15 05:00,0,0
2018-07-15 06:00,0,0
2018-07-15 07:00,0,0
2018-07-15 08:00,0,0
2018-07-15 09:00,0,0
2018-07-15 10:00,0,2.8
2018-07-15 11:00,0,115.2
2018-07-15 12:00,0,984.9
2018-07-15 13:00,0,1990.9
2018-07-15 14:00,0,2521.1
2018-07-15 15:00,0,2864.3
2018-07-15 16:00,0,2913.3
2018-07-15 17:00,0,2721.6
2018-07-15 18:00,0,2155.2
2018-07-15 19:00,0,1437.6
2018-07-15 20:00,0,606
2018-07-15 21:00,0,33.6
2018-07-15 22:00,0,0
2018-07-15 23:00,0,0
2018-07-16 00:00,0,0
2018-07-16 01:00,0,0
2018-07-16 02:00,0,0
2018-07-16 03:00,0,0
2018-07-16 04:00,0,0
2018-07-16 05:00,0,0
2018-07-16 06:00,0,0
2018-07-16 07:00,0,0
2018-07-16 08:00,0,0
2018-07-16 09:00,0,0
2018-07-16 10:00,0,3
2018-07-16 11:00,0,118.5
2018-07-16 12:00,0,1012.3
2018-07-16 13:00,0,2003
2018-07-16 14:00,0,2470
2018-07-16 15:00,0,2815.3
2018-07-16 16:00,0,2880.2
2018-07-16 17:00,0,2601.6
2018-07-16 18:00,0,2080.8
2018-07-16 19:00,0,1314.9
2018-07-16 20:00,0,559.2
2018-07-16 21:00,0,35
2018-07-16 22:00,0,0
2018-07-16 23:00,0,0
2018-07-17 00:00,0,0
2018-07-17 01:00,0,0
2018-07-17 02:00,0,0
2018-07-17 03:00,0,0
2018-07-17 04:00,0,0
2018-07-17 05:00,0,0
2018-07-17 06:00,0,0
2018-07-17 07:00,0,0
2018-07-17 08:00,0,0
2018-07-17 09:00,0,0
2018-07-17 10:00,0,2.8
2018-07-17 11:00,0,125
2018-07-17 12:00,0,1030.1
2018-07-17 13:00,0,1966.4
2018-07-17 14:00,0,2474
2018-07-17 15:00,0,2802.6
2018-07-17 16:00,0,2888.7
2018-07-17 17:00,0,2710.7
2018-07-17 18:00,0,2201.2
2018-07-17 19:00,0,1476.5
2018-07-17 20:00,0,652.3
2018-07-17 21:00,0,34.6
2018-07-17 22:00,0,0
2018-07-17 23:00,0,0
2018-07-18 00:00,0,0
2018-07-18 01:00,0,0
2018-07-18 02:00,0,0
2018-07-18 03:00,0,0
2018-07-18 04:00,0,0
2018-07-18 05:00,0,0
2018-07-18 06:00,0,0
2018-07-18 07:00,0,0
2018-07-18 08:00,0,0
2018-07-18 09:00,0,0
2018-07-18 10:00,0,3.6
2018-07-18 11:00,0,126.6
2018-07-18 12:00,0,1018.1
2018-07-18 13:00,0,1993.3
2018-07-18 14:00,0,2488.5
2018-07-18 15:00,0,2888.4
2018-07-18 16:00,0,2971.2
2018-07-18 17:00,0,2740.1
2018-07-18 18:00,0,2232.3
2018-07-18 19:00,0,1493.3
2018-07-18 20:00,0,625.7
2018-07-18 21:00,0,33.8
2018-07-18 22:00,0,0
2018-07-18 23:00,0,0
2018-07-19 00:00,0,0
2018-07-19 01:00,0,0
2018-07-19 02:00,0,0
2018-07-19 03:00,0,0
2018-07-19 04:00,0,0
2018-07-19 05:00,0,0
2018-07-19 06:00,0,0
2018-07-19 07:00,0,0
2018-07-19 08:00,0,0
2018-07-19 09:00,0,0
2018-07-19 10:00,0,3.5
2018-07-19 11:00,0,118.3
2018-07-19 12:00,0,1064.4
2018-07-19 13:00,0,2034.3
2018-07-19 14:00,0,2603.4
2018-07-19 15:00,0,2924.9
2018-07-19 16:00,0,2934.8
2018-07-19 17:00,0,2696.8
2018-07-19 18:00,0,2086.4
2018-07-19 19:00,0,1364
2018-07-19 20:00,0,579.6
2018-07-19 21:00,0,33.4
2018-07-19 22:00,0,0
2018-07-19 23:00,0,0
2018-07-20 00:00,0,0
2018-07-20 01:00,0,0
2018-07-20 02:00,0,0
2018-07-20 03:00,0,0
2018-07-20 04:00,0,0
2018-07-20 05:00,0,0
2018-07-20 06:00,0,0
2018-07-20 07:00,0,0
2018-07-20 08:00,0,0
2018-07-20 09:00,0,0
2018-07-20 10:00,0,3.3
2018-07-20 11:00,0,117.3
2018-07-20 12:00,0,1084.1
2018-07-20 13:00,0,2065.5
2018-07-20 14:00,0,2636.1
2018-07-20 15:00,0,2962.8
2018-07-20 16:00,0,3033.1
2018-07-20 17:00,0,2810.3
2018-07-20 18:00,0,2238.6
2018-07-20 19:00,0,1496.5
2018-07-20 20:00,0,669
2018-07-20 21:00,0,47.8
2018-07-20 22:00,0,0
2018-07-20 23:00,0,0
2018-07-21 00:00,0,0
2018-07-21 01:00,0,0
2018-07-21 02:00,0,0
2018-07-21 03:00,0,0
2018-07-21 04:00,0,0
2018-07-21 05:00,0,0
2018-07-21 06:00,0,0
2018-07-21 07:00,0,0
2018-07-21 08:00,0,0
2018-07-21 09:00,0,0
2018-07-21 10:00,0,7.9
2018-07-21 11:00,0,201.3
2018-07-21 12:00,0,998.5
2018-07-21 13:00,0,1998.5
2018-07-21 14:00,0,2440.5
2018-07-21 15:00,0,2750.5
2018-07-21 16:00,0,2353.2
2018-07-21 17:00,0,2094.8
2018-07-21 18:00,0,1842.5
2018-07-21 19:00,0,300.1
2018-07-21 20:00,0,54.3
2018-07-21 21:00,0,6.9
2018-07-21 22:00,0,0
2018-07-21 23:00,0,0
2018-07-22 00:00,0,0
2018-07-22 01:00,0,0
2018-07-22 02:00,0,0
2018-07-22 03:00,0,0
2018-07-22 04:00,0,0
2018-07-22 05:00,0,0
2018-07-22 06:00,0,0
2018-07-22 07:00,0,0
2018-07-22 08:00,0,0
2018-07-22 09:00,0,0
2018-07-22 10:00,0,4
2018-07-22 11:00,0,100.5
2018-07-22 12:00,0,419.4
2018-07-22 13:00,0,830.4
2018-07-22 14:00,0,1790.5
2018-07-22 15:00,0,1687.7
2018-07-22 16:00,0,1688.8
2018-07-22 17:00,0,1452.9
2018-07-22 18:00,0,1742
2018-07-22 19:00,0,1113.7
2018-07-22 20:00,0,666.5
2018-07-22 21:00,0,49.3
2018-07-22 22:00,0,0
2018-07-22 23:00,0,0
2018-07-23 00:00,0,0
2018-07-23 01:00,0,0
2018-07-23 02:00,0,0
2018-07-23 03:00,0,0
2018-07-23 04:00,0,0
2018-07-23 05:00,0,0
2018-07-23 06:00,0,0
2018-07-23 07:00,0,0
2018-07-23 08:00,0,0
2018-07-23 09:00,0,0
2018-07-23 10:00,0,5.1
2018-07-23 11:00,0,200.4
2018-07-23 12:00,0,925.6
2018-07-23 13:00,0,1923.1
2018-07-23 14:00,0,2246.4
2018-07-23 15:00,0,2085.8
2018-07-23 16:00,0,2237.2
2018-07-23 17:00,0,2175.4
2018-07-23 18:00,0,1782
2018-07-23 19:00,0,1397.1
2018-07-23 20:00,0,580.1
